????.??#?#?#.??? 1,2,7,1
.???#??#?#?#..?????. 10,1
#?.???????.#?? 2,4,1,2
??...#?#.?? 1,3,2
?????#????#?#?#?#? 6,1,4,1,1
????##?.?##??? 4,6
#????##??.?? 2,4
?#?????#.?? 8,1
#.??????#??#?????? 1,5,2,1,2
#.???#..#? 1,1,2
??.????????#??????? 2,10,1
?.#?.??#?#???. 1,1,3,1
.???#??#???.?....?? 6,1
#?..#..??.?? 1,1,1,1
???#?????#??? 3,5
???????.?####?? 5,6
..??#?????????. 3,6
.#??##.?#??##?#???? 1,3,1,8
?#????#???#????###? 10,5
??#?????##????###?. 8,5
?#???#?#?#??? 1,9
?#?.?#.???.?? 2,2,1,1
??#.#...?.#????#? 3,1,1,1,4
??.??#?????? 1,3,2,2
.???#???.##???#?#??? 5,1,8,1
.??.?..??.? 1,1,2
?.#?#?????. 1,6,1
#????#?#?.???.?? 8,2,1
.?#??????.?#??.. 5,2
????#?#??#?.?#????#? 1,7,8
???#?.???#?##?#?#? 2,10
??.????..#??#?.??. 2,2,4,1
.???###??#??#?# 3,6
??#?.##??#?# 1,2,2,1
?.??.?????#???#?#?. 2,10,1
?.????#????#? 1,1,6
????..?.#??####???. 3,7
.??#???##.?#??#.?. 5,2,2,1
?..???#???????#? 3,3
#??#??????##? 1,4,1,3
.??.??????..???#? 1,6,1,1
#.??.#?#????? 1,1,3,2
????##???????. 6,5
?????.???????##??#? 1,3,10
.#?#???.?#.?#? 5,1,1
??#..?????? 1,1
.???????#.? 2,2,1
??????#?#???.???. 9,2
??#??##?#? 7,1
.???.??#?. 1,2
??????.?????#?. 4,6
#?#?.?#???##?... 3,2,3
?#??###????#???? 7,2
#?.????#???.?##??# 2,1,3,1,4,1
???????#??.????? 5,1,1,3,1
?##?#?..?????#?????? 4,3,6
#??#?.?#?##??? 4,7
.??????.????. 4,1,1
??.???#?#?.?????#?? 1,6,6
.?????.??? 1,3,2
#??????#???? 2,1,1,3
??.?###?.?????? 5,4
?????#.???# 6,1,1
??????????????#????? 14,1
???.?#???##?? 3,8
?.#?.??.?.?? 1,2,1,1
#?????#???#??.??? 12,3
.??????#?.??. 8,1
?..???#?.??##??###?? 1,1,3,4,5
??##??##?#???????? 10,1
#???.??????#? 1,1,2,3
##???#?.???. 3,2,2
??.??????#?##?#?#??# 1,5,1,4,1,1
??#?##??..??????? 7,2,1
#??#??#??#????? 1,10
?????#?#????.??.# 8,1,1,1,1
????????????#. 1,2,1,3
?##??????????# 6,3,1
???#?.??#???? 3,2,3
???#??#?.??.??##??. 6,3
.?###??.????.? 5,2
.?.#??.??? 1,2,2
????.????##???...??. 8,2
??#?????##?#????? 1,8,1
???#?.#.???????.?.? 4,1,1,1,1,1
.?.?#.???????#??. 1,1,3,4
???????..????##????? 4,2,5
#??.?###???##.# 1,6,2,1
??#?????.?? 3,3,1
?????.????.????? 3,4,3
?##??#???????.??. 5,1,1,2
???????.?? 4,2,1
?.?????..???????? 1,1,1,2,3
???????##???#?? 1,1,5,3
#??#?#???.#?? 1,5,1,1
???????#??????#?. 2,2,3
?#?#?#??????#.???#? 13,4
##?.????###???.???? 2,10,1
????#..??#?.?.??#? 4,1,1,1,1,1
###??.?#?##??? 4,5,1
?????#???. 1,2
.??.???.????.. 1,2
.????##?.????#?#. 3,5
??#.#?.????????# 3,1,2,1,1
#.?#?????????????? 1,1,1,5,1
????????#? 1,3
?#??#??..# 1,3,1
?????.??##???.? 5,7
??#????.??????? 3,7
?###??#?.?????.# 8,4,1
??????????????#???? 8,3,1,1
.?##?.???? 3,3
?.##?????.? 2,4,1
????#??.???? 1,4,1
.#?????.??????????#? 1,1,1,8,1
?#?##?.??#???? 4,5
.???????????#?????? 9,2,2,2
?????.##???#??? 1,1,4,1,2
??#?#.??..?????# 3,1,2,6
?#????#??#???.# 1,2,1,2,1
?????#??.#??#??#???? 6,1,1,2,1
?.#?.?????.? 1,1,1,2
?#?#?.?.???#. 4,1,1
???????#???#??#??# 1,1,1,3,7
??#?#?#..???? 5,1,1
.???.??????.? 3,1,1,1
?????#?.?.#??#?. 1,1,1,5
?.??#.?.???.. 3,1
.#.????##????????. 1,11
?#?.??.???...?# 2,1,1,1,2
.?..#?#????? 1,1,1,1
??#???#.??????????? 2,3,4,1,2
???..#????#?. 1,1,4
?#?..#.??? 3,1,2
????????.#?#?##?##?# 1,3,1,11
?..?#?????.?.? 1,2,1,1
???.????#? 1,5
?.??##????.?? 1,5,1
#??##?##???.??.???. 9,2
???#?#???. 1,5
?.????????? 1,1,2
..???#???###????#?.? 11,4
.??##???#???? 4,4,1
?.#?.??.?#???? 1,3
??????.???#?#?? 1,1,1,5
###??.#??#??. 3,2,2
..##.??#?# 2,2,1
??#??#?..###?? 6,4
???#.???#?.??.????? 1,1,1,3,2,5
????????#?##?#?? 4,6
.?#??????# 2,2,1
???#.???.??## 3,1,1,3
?##???.??#? 3,1,1
?????.??#????? 3,4
?#?#???.#??????.?? 6,1,1,2,1
.#?#??????##??..? 3,8
.??.?..????? 1,1,1,1
?????..##.?? 1,2
?#?#?...??? 4,1,1
???.??#????#?. 1,3,2
#??#???#??..???? 4,3,2
?#?##?.??? 5,1
?.?..#?.??? 1,2,1
